HHID_panel,caste,jatis,annualincome1,DSR1,loanamount1,DIR2010,villageid1,sizeownland2010,head_edulevel2010,head_occupation2010,wifehusb_edulevel2010,wifehusb_occupation2010,mainocc_occupation2010,yearly_expenses1,assets_noland1,villagearea1,agri2010,nagri2010,shareagri1,sharenagri1,informal1,formal1,eco1,current1,humank1,social1,home1,other_HH2010,repay1,rel_formal1,rel_informal1,rel_eco1,rel_current1,rel_humank1,rel_social1,rel_home1,rel_other_HH2010,rel_repay1,DAR1,ISR1,over302010,over402010,over502010,cro_annualincome1,cro_assets_noland1,cro_loanamount1,cro_DSR1,cro_DAR1,cro_DIR2010,cro_ISR1,cro_yearly_expenses1,log_yearly_expenses1,log_annualincome1,log_assets_noland1,log_assets2010,log_loanamount2010,ihs_ISR1,ihs_DAR1,ihs_DSR1,ihs_loanamount1,ihs_annualincome1,ihs_assets_noland1,ihs_yearly_expenses1,ihs_informal1,ihs_rel_informal1,ihs_formal1,ihs_rel_formal1,ihs_eco1,ihs_rel_eco1,ihs_current1,ihs_rel_current1,ihs_humank1,ihs_rel_humank1,ihs_social1,ihs_rel_social1,ihs_home1,ihs_rel_home1,ihs_repay_amt1,ihs_rel_repay1,annualincome2,DSR2,loanamount2,DIR2016,villageid2,sizeownland2016,head_edulevel2016,head_occupation2016,wifehusb_edulevel2016,wifehusb_occupation2016,mainocc_occupation2016,yearly_expenses2,assets_noland2,villagearea2,agri2016,nagri2016,shareagri2,sharenagri2,informal2,formal2,eco2,current2,humank2,social2,home2,other_HH2016,repay2,rel_formal2,rel_informal2,rel_eco2,rel_current2,rel_humank2,rel_social2,rel_home2,rel_other_HH2016,rel_repay2,DAR2,ISR2,over302016,over402016,over502016,cro_annualincome2,cro_assets_noland2,cro_loanamount2,cro_DSR2,cro_DAR2,cro_DIR2016,cro_ISR2,cro_yearly_expenses2,log_yearly_expenses2,log_annualincome2,log_assets_noland2,log_assets2016,log_loanamount2016,ihs_ISR2,ihs_DAR2,ihs_DSR2,ihs_loanamount2,ihs_annualincome2,ihs_assets_noland2,ihs_yearly_expenses2,ihs_informal2,ihs_rel_informal2,ihs_formal2,ihs_rel_formal2,ihs_eco2,ihs_rel_eco2,ihs_current2,ihs_rel_current2,ihs_humank2,ihs_rel_humank2,ihs_social2,ihs_rel_social2,ihs_home2,ihs_rel_home2,ihs_repay_amt2,ihs_rel_repay2,annualincome3,DSR3,loanamount3,DIR2020,villageid3,sizeownland2020,head_edulevel2020,head_occupation2020,wifehusb_edulevel2020,wifehusb_occupation2020,mainocc_occupation2020,yearly_expenses3,assets_noland3,villagearea3,agri2020,nagri2020,shareagri3,sharenagri3,informal3,formal3,eco3,current3,humank3,social3,home3,other_HH2020,repay3,rel_formal3,rel_informal3,rel_eco3,rel_current3,rel_humank3,rel_social3,rel_home3,rel_other_HH2020,rel_repay3,DAR3,ISR3,over302020,over402020,over502020,cro_annualincome3,cro_assets_noland3,cro_loanamount3,cro_DSR3,cro_DAR3,cro_DIR2020,cro_ISR3,cro_yearly_expenses3,log_yearly_expenses3,log_annualincome3,log_assets_noland3,log_assets2020,log_loanamount2020,ihs_ISR3,ihs_DAR3,ihs_DSR3,ihs_loanamount3,ihs_annualincome3,ihs_assets_noland3,ihs_yearly_expenses3,ihs_informal3,ihs_rel_informal3,ihs_formal3,ihs_rel_formal3,ihs_eco3,ihs_rel_eco3,ihs_current3,ihs_rel_current3,ihs_humank3,ihs_rel_humank3,ihs_social3,ihs_rel_social3,ihs_home3,ihs_rel_home3,ihs_repay_amt3,ihs_rel_repay3,cat_income,cat_assets,dummyownland2010,dummyownland2016,dummyownland2020
ELA2,Middle,Vanniyar,172,.26216859,85,.49418604,ELA,10,High school (8th-10th),Agri self-employed,HSC/Diploma (11th-12th),Agri casual workers,Agri self-employed,86.400002,260,Ur,142,30,.82558137,.1744186,78000,7000,0,8000,67000,10000,0,0,0,8.2352943,91.764709,0,9.4117651,78.823532,11.764706,0,0,0,.32692307,.099377908,0,0,0,55.612976,63.825043,43.968296,.64002001,.68888783,.79061216,.46319437,44.208378,11.366743,12.05525,12.468437,9.0779514,11.350407,5.2921023,6.4828744,6.2621384,12.043553,12.748397,13.161584,12.05989,11.957611,7.5149603,9.546813,5.1041985,0,0,9.6803436,5.237721,11.805595,7.3629441,9.9034872,5.4608545,0,0,0,0,289.3671,.053404786,552.5,1.9093394,ELA,3,High school (8th-10th),Agri self-employed,High school (8th-10th),Public employment scheme workers (NREGA),Agri self-employed,68.354431,589.24048,Ur,284.81012,4.556962,.98425192,.015748031,325900,226599.98,36700,0,189900,0,167700,158.2,0,41.013573,58.986423,6.6425343,0,34.37104,0,30.352942,28.633484,0,.93764776,.030621173,0,0,0,66.142868,83.83606,82.056076,.37658244,.97876835,1.2405884,.31285322,40.887344,11.132462,12.575452,13.28659,7.6536031,13.222209,4.1151052,7.5365219,4.6711349,13.915356,13.268599,13.979737,11.825609,13.387493,7.0730405,13.024089,6.7096367,11.203679,4.8892822,0,0,12.8474,6.5329485,0,0,12.723079,6.4086285,0,0,168.20653,.10353781,429.39999,2.552814,ELA,2,High school (8th-10th),Agri self-employed,High school (8th-10th),Agri self-employed,,57.608696,858.69568,Ur,35.326088,132.88043,.21001616,.78998387,331599.97,97800,0,16299.999,0,217400,195700,0,0,22.775967,77.22403,0,3.7959943,0,50.628784,45.575222,0,0,.50006074,.051123522,0,0,0,55.201084,95.048752,75.443298,.46956927,.79373264,1.3666996,.37114212,38.621517,10.961429,12.032948,13.66317,7.8196888,12.970144,4.6274877,6.9078779,5.3331075,13.663291,12.726095,14.356318,11.654576,13.404832,7.3424435,12.183827,6.1214428,0,0,10.392068,4.3298521,0,0,12.982641,6.9202538,12.877485,6.8150978,0,0,T3 in.,T3 as.,1,1,1
ELA20,Dalits,SC,70.800003,.18135883,68,.96045196,ELA,2,Below primary,Agri self-employed,Below primary,Agri casual workers,Agri self-employed,29.4,202,Colony,49.799999,21,.70338982,.29661015,65000,3000,43000,3000,3000,12000,7000,0,0,4.4117646,95.588234,63.235294,4.4117646,4.4117646,17.647058,10.294118,0,0,.33663365,.15311025,0,0,0,41.369259,58.674644,40.816551,.56603885,.69564205,.98663962,.53497654,30.863779,10.28875,11.167614,12.216023,7.7840571,11.127263,5.7243161,6.5121446,5.8936324,11.82041,11.860762,12.90917,10.981897,11.77529,7.5557823,8.6995144,4.4801354,11.362103,7.1425958,8.6995144,4.4801354,8.6995144,4.4801354,10.085809,5.8663092,9.546813,5.3273287,0,0,33.544304,1.6133839,145.5,4.3375473,ELA,,Primary completed,Agri casual workers,Below primary,Agri casual workers,Agri casual workers,58.860756,212.02531,Colony,15.316456,18.227848,.45660377,.54339623,145500,0,0,0,0,126500,19000,0,0,0,100,0,0,0,86.941582,13.058419,0,0,.68623888,.59688324,1,1,1,32.250732,59.629692,52.596195,1.1728593,.88204712,1.6308527,.84196967,38.899315,10.98293,10.420623,12.264461,5.3567057,11.887932,7.0848694,7.2243733,8.079236,12.581079,11.11377,12.957608,11.676077,12.581079,7.6009026,0,0,0,0,0,0,0,0,12.441145,7.460969,10.545341,5.5651798,0,0,7.9891305,6.4512157,174.39999,21.829659,ELA,,Primary completed,Agri casual workers,Below primary,Non-agri casual workers,,46.195652,265.32608,Colony,3.9130433,4.076087,.48979592,.51020408,139099.98,35300,0,73800,8200,40800,51600,0,0,20.240826,79.759171,0,42.316517,4.7018352,23.394495,29.587156,0,0,.65730441,4.2489204,1,1,1,19.990938,64.257919,55.870449,1.8615749,.86947185,2.7947886,1.6196687,35.881207,10.740641,8.985837,12.488715,5.5809598,12.069107,9.0475674,7.1812949,9.4651709,12.762254,9.6789846,13.181862,11.433788,12.536096,7.3747444,11.164785,6.0034399,0,0,11.902261,6.740911,9.7050362,4.5437984,11.309585,6.1482377,11.544424,6.3830752,0,0,T2 in.,T2 as.,1,0,0
ELA21,Middle,Vanniyar,62.5,.174688,74.5,1.192,ELA,1.5,Below primary,Agri casual workers,Below primary,Agri casual workers,Non-agri casual workers,65.82,81,Ur,12.5,50,.2,.80000001,48000,26500,62000,7500,5000,0,0,0,0,35.570469,64.429527,83.221474,10.067114,6.7114096,0,0,0,0,.91975313,.16668801,0,0,0,39.685028,43.267487,42.077709,.55901188,.97250181,1.0602919,.55034471,40.375629,11.094679,11.042922,11.302204,7.4564548,11.218554,5.8092799,7.5172529,5.8561568,11.911701,11.736069,11.995352,11.787827,11.472103,7.161305,10.878047,6.5672498,11.728037,7.4172382,9.6158056,5.3050308,9.2103405,4.8995967,0,0,0,0,0,0,110.12658,.25287166,127.2,1.1550345,ELA,.5,High school (8th-10th),Non-agri regular non-qualified workers,High school (8th-10th),No occupation,Non-agri regular qualified workers,73.670883,263.35443,Ur,0,110.12658,0,1,123399.99,3800,0,25300,98100,3800,0,0,25300,2.9874215,97.012573,0,19.889936,77.122643,2.9874215,0,0,19.889936,.48299927,.017669439,0,0,0,47.932571,64.098358,50.29163,.63236338,.78460091,1.0492162,.26045993,41.921032,11.207363,11.609385,12.481256,6.2471123,11.753516,3.5657835,6.8731632,6.2260332,12.446663,12.302533,13.174403,11.90051,12.416333,7.5705733,8.9359035,4.0904231,0,0,10.831707,5.9859524,12.18689,7.3411298,8.9359035,4.0904231,0,0,10.831707,5.9859524,47.826088,0,13,.27181819,ELA,,High school (8th-10th),Non-agri casual workers,High school (8th-10th),Non-agri casual workers,,22.5,185.16306,Ur,0,47.826088,0,1,13000,0,0,13000,0,0,0,0,1600,0,100,0,100,0,0,0,0,12.307693,.070208393,0,0,0,0,36.29847,56.996929,23.513348,0,.4125371,.64777797,0,28.231081,10.021271,10.775327,12.128992,5.2212367,9.4727049,0,4.9446659,0,10.165852,11.468473,12.82214,10.714417,10.165852,7.6009026,0,0,0,0,10.165852,7.6009026,0,0,0,0,0,0,8.0709066,5.5059733,T2 in.,T1 as.,1,1,0
ELA22,Dalits,SC,74.599998,.60115951,81.5,1.0924933,ELA,1,Below primary,Agri casual workers,Below primary,No occupation,Non-agri casual workers,30.4,84,Colony,5,69.599998,.067024127,.93297589,78000,3500,0,57500,9000,0,15000,0,0,4.2944784,95.705521,0,70.552147,11.042945,0,18.404907,0,0,.97023809,.098478556,1,1,1,42.096527,43.795193,43.356331,.8439756,.98997927,1.0299265,.46179286,31.209814,10.322198,11.219895,11.338573,7.076654,11.308358,5.2830119,7.5706887,7.0920081,12.001506,11.913043,12.031719,11.015345,11.957611,7.5570083,8.8536654,4.453198,0,0,11.652687,7.2520847,9.7981272,5.3975444,0,0,10.308952,5.9083571,0,0,170.63292,.036442999,107.6,.63059342,ELA,,Below primary,Non-agri casual workers,Below primary,No occupation,Non-agri regular non-qualified workers,25.949368,158.79747,Colony,0,170.63292,0,1,107600,0,0,107600,0,0,0,0,12700,0,100,0,100,0,0,0,0,11.802974,.67759264,.036442999,0,0,0,55.465244,54.152004,47.563168,.3315416,.87832701,.85753095,.3315416,29.605717,10.163902,12.04727,11.975385,5.0676298,11.586176,4.2890849,7.2116942,4.2890849,12.279324,12.740417,12.668532,10.85705,12.279324,7.6009026,0,0,0,0,12.279324,7.6009026,0,0,0,0,0,0,10.142505,5.4641018,29.565218,2.8276784,241.8,8.1785297,ELA,,Below primary,Agri casual workers,Below primary,No occupation,,73.36956,436.63046,Colony,7.8260865,21.73913,.26470587,.7352941,57000,184800,0,157500,68000,0,16299.999,0,0,76.426796,23.5732,0,65.136475,28.122416,0,6.7411079,0,0,.5537864,.79388505,1,1,1,30.921486,75.864395,62.299625,1.4140887,.82119715,2.0147681,.92594647,41.8638,11.203264,10.294353,12.986842,6.0790873,12.395866,7.3700862,7.0099268,8.6403589,13.089013,10.987501,13.67999,11.896412,11.643953,6.1558471,12.820177,7.3320661,0,0,12.660328,7.1722174,11.82041,6.3323026,0,0,10.392068,4.9040117,0,0,T2 in.,T1 as.,1,0,0
ELA23,Middle,Vanniyar,49,.16498598,60,1.2244898,ELA,,Below primary,Agri casual workers,Below primary,Agri casual workers,Agri casual workers,46.400002,105,Ur,49,0,1,0,60000,0,0,5000,25000,30000,0,0,0,0,100,0,8.333333,41.666668,50,0,0,0,.5714286,.16498598,0,0,0,36.593056,47.176941,39.148678,.54846513,.82982653,1.0698389,.54846513,35.934036,10.745055,10.799576,11.561716,4.6539602,11.0021,5.799017,7.0412874,5.799017,11.695247,11.492723,12.254863,11.438202,11.695247,7.6009026,0,0,0,0,9.2103405,5.1160316,10.819778,6.7254353,11.0021,6.9077563,0,0,0,0,44.683544,.13290414,77.599998,1.7366571,ELA,,Below primary,No occupation,Below primary,Agri casual workers,Non-agri regular non-qualified workers,55.316456,167.21519,Ur,5.6962028,38.987339,.12747876,.87252128,77600,0,0,77600,0,0,0,0,47500,0,100,0,100,0,0,0,0,61.211342,.46407264,.13290414,0,0,0,35.485359,55.092426,42.653423,.51032424,.77421576,1.2020006,.51032424,38.102322,10.920826,10.70736,12.027037,5.1192818,11.259323,5.5827894,6.8331895,5.5827894,11.95247,11.400508,12.720184,11.613973,11.95247,7.6009026,0,0,0,0,11.95247,7.6009026,0,0,0,0,0,0,11.461632,7.1100655,51.847828,0,163,3.1438155,ELA,,Below primary,Agri casual workers,Below primary,No occupation,,19.891304,110.32609,Ur,10.597826,41.25,.20440251,.79559749,138500,24500,0,54400,0,108600,0,0,0,15.030675,84.969322,0,33.374233,0,66.625763,0,0,0,1.4774384,0,0,0,0,37.288666,47.961498,54.625557,0,1.1389459,1.4649372,0,27.094913,9.8980379,10.856069,11.611196,4.7034402,12.001506,0,7.9912124,0,12.694653,11.549215,12.304343,10.591186,12.531773,7.4380231,10.799576,5.7058363,0,0,11.597266,6.5035186,0,0,12.288574,7.1948242,0,0,0,0,T1 in.,T1 as.,0,0,0
ELA24,Dalits,SC,65,.19615385,159,2.4461539,ELA,2,Primary completed,Agri self-employed,Below primary,Agri casual workers,Non-agri casual workers,104.1,406,Colony,29,36,.44615385,.55384618,127000,32000,67000,7000,70000,0,15000,0,0,20.125786,79.874214,42.138363,4.4025159,44.025158,0,9.4339619,0,0,.39162558,.19615385,0,0,0,40.207256,74.047203,54.175014,.58103055,.73162806,1.347394,.58103055,47.041763,11.553107,11.082143,12.914108,7.865572,11.97666,5.9720531,6.663455,5.9720531,12.669806,11.77529,13.607256,12.246254,12.445089,7.3761859,11.066638,5.9977403,11.805595,6.7366924,9.546813,4.4780374,11.849398,6.7804947,0,0,10.308952,5.2400765,0,0,108.22785,.21431473,113.9,1.0524093,ELA,,Below primary,Agri casual workers,Below primary,Agri casual workers,Non-agri regular qualified workers,51.139244,254.30379,Colony,30.379747,77.848099,.28070176,.71929824,25300,88600,0,0,0,75899.992,38000,0,0,77.787529,22.212465,0,0,0,66.637398,33.362598,0,0,.44788951,.050572041,0,0,0,47.655499,63.355492,48.473892,.59843546,.76510954,1.0171732,.36980277,37.118015,10.842307,11.591994,12.446285,5.5385294,11.643076,4.6166439,6.7976952,6.0605984,12.336224,12.285141,13.139432,11.535455,10.831707,6.0963907,12.085034,7.3497138,0,0,0,0,0,0,11.930319,7.1949987,11.238488,6.50317,0,0,21.997282,2.8222399,257.5,11.705991,ELA,.5,Below primary,Non-agri casual workers,Below primary,No occupation,,30.978262,337.17392,Colony,0,21.997282,0,1,116200,141300,27200,23800,0,179299.98,27200,0,7000,54.873787,45.126213,10.563107,9.2427177,0,69.631065,10.563107,0,2.7184465,.76370084,1.5190368,1,1,1,28.019239,69.601402,63.619816,1.4131815,.9140594,2.270576,1.1495365,31.406462,10.341041,9.9986744,12.728354,6.5174465,12.458775,8.0189791,7.3313236,8.6384335,13.151922,10.691821,13.421501,11.034188,12.356215,6.8051968,12.551787,7.0007687,10.904119,5.3531222,10.770588,5.2195973,0,0,12.789963,7.2389436,10.904119,5.3531222,9.546813,3.9961309,T2 in.,T3 as.,1,0,1
ELA26,Dalits,SC,108,.52108902,103,.9537037,ELA,,Below primary,No occupation,Below primary,No occupation,Non-agri casual workers,87.199997,400,Colony,0,108,0,1,78000,25000,0,0,23000,5000,75000,0,0,24.271845,75.728157,0,0,22.330097,4.8543692,72.815536,0,0,.25749999,.15465319,1,1,1,47.622032,73.680634,46.875481,.8047061,.63619816,.98432344,.5367676,44.344406,11.375959,11.589887,12.89922,5.9914646,11.542484,5.7343426,6.2441707,6.949069,12.235631,12.283033,13.592367,12.069107,11.957611,7.3228827,10.819778,6.1850533,0,0,0,0,10.736397,6.1016726,9.2103405,4.5757174,11.91839,7.2836623,0,0,28.481012,1.4347652,186.8,6.5587559,ELA,,Below primary,Agri casual workers,Primary completed,Agri casual workers,Agri casual workers,30.632912,243.41772,Colony,28.481012,0,1,0,88600,98200,0,9500,0,44300,133000,0,0,52.569592,47.430405,0,5.0856528,0,23.715202,71.199142,0,0,.76740509,.47466254,1,1,1,30.538788,62.438251,57.164398,1.1278732,.91553485,1.8718619,.78006059,31.289318,10.32983,10.256993,12.402534,5.4947791,12.137794,6.8557525,7.3361626,7.961904,12.830941,10.95014,13.095681,11.022978,12.085034,6.8549967,12.187909,6.957871,0,0,9.8521938,4.6222525,0,0,11.391887,6.1618528,12.491252,7.2612138,0,0,3.9130433,2.5411429,77.599998,19.831112,ELA,,Below primary,No occupation,Primary completed,Agri casual workers,,50.543476,263.58694,Colony,3.9130433,0,1,0,55900,21700,0,1600,70600.008,5400,0,0,1100,27.963919,72.036087,0,2.0618558,90.979393,6.9587631,0,0,1.4175259,.29440001,2.5411429,1,1,1,15.758138,64.11721,42.653423,1.3646137,.66524142,2.7067554,1.3646137,36.973312,10.830589,8.2720709,12.482139,5.5743833,11.259323,8.5335169,6.3780894,8.5335169,11.95247,8.9652176,13.175285,11.523736,11.624467,7.2729001,10.678215,6.3266506,0,0,8.0709066,3.7199261,11.857933,7.5063658,9.2873011,4.9357858,0,0,7.6962128,3.3458872,T3 in.,T3 as.,0,0,0
ELA27,Dalits,SC,145,.10377242,18,.12413792,ELA,1.5,High school (8th-10th),Non-agri regular non-qualified workers,High school (8th-10th),Agri self-employed,Agri self-employed,71.400002,182,Colony,85,60,.58620691,.41379312,18000,0,0,3000,15000,0,0,0,0,0,100,0,16.666666,83.333336,0,0,0,0,.0989011,.02584138,0,0,0,52.535877,56.670509,26.207415,.46992368,.46245241,.4988479,.29564592,41.485794,11.176053,11.884489,12.111762,7.5131636,9.7981272,3.9454985,5.287293,5.3353705,10.491274,12.577636,12.804909,11.869201,10.491274,7.6009026,0,0,0,0,8.6995144,5.8091521,10.308952,7.4185815,0,0,0,0,0,0,104.00001,.26339749,87.300003,.83942306,ELA,.5,High school (8th-10th),Agri self-employed,High school (8th-10th),Public employment scheme workers (NREGA),Non-agri regular qualified workers,34.683544,180.06329,Colony,3.164557,100.83545,.03042843,.96957153,87300,0,0,24000,0,63300,0,0,0,0,100,0,27.491407,0,72.508591,0,0,0,.48482955,.043929409,0,0,0,47.026695,56.468781,44.361351,.64101845,.78559077,.94332272,.35284594,32.611778,10.454021,11.552146,12.101064,5.913332,11.377106,4.4758606,6.8769455,6.2668152,12.070253,12.245294,12.79421,11.147168,12.070253,7.6009026,0,0,0,0,10.778956,6.3096089,0,0,11.748788,7.279438,0,0,0,0,1048.9169,.0052227448,229.10001,.2184158,ELA,1,High school (8th-10th),Public employment scheme workers (NREGA),Below primary,No occupation,,29.347826,185.48912,Colony,5.4347825,1043.4821,.0051813284,.99481869,162900,66200,8100.0005,2700,54300,164000,0,0,0,28.895678,71.104317,3.535574,1.1785246,23.701439,71.584457,0,0,0,1.2351129,.0014686598,0,0,0,101.60468,57.030365,61.189236,.17350005,1.0729238,.60222858,.11366858,30.845512,10.286974,13.863269,12.130752,6.9084616,12.341914,1.1772522,7.8120651,2.355212,13.035061,14.556416,12.823898,10.980121,12.694039,7.259881,11.793583,6.3594275,9.6927662,4.2588077,8.5941544,3.1617906,11.595427,6.1612725,12.700768,7.2666106,0,0,0,0,T3 in.,T2 as.,1,1,1
ELA30,Middle,Vanniyar,80,.1415,74,.92500001,ELA,2,Below primary,Agri self-employed,Below primary,Agri casual workers,Non-agri regular non-qualified workers,32.299999,195,Ur,35,45,.4375,.5625,67000,7000,59000,0,0,0,15000,0,0,9.4594593,90.540543,79.729729,0,0,0,20.270269,0,0,.37948719,.079000004,0,0,0,43.088696,57.988899,41.983364,.5210973,.72398967,.97434759,.42908406,31.846926,10.382822,11.289782,12.180755,7.7811384,11.211821,5.0626349,6.6319699,5.6454592,11.904967,11.982929,12.873902,11.07597,11.805595,7.5015302,9.546813,5.2427754,11.67844,7.3743753,0,0,0,0,0,0,10.308952,6.0048938,0,0,45.34177,.0063930769,22.200001,.48961478,ELA,1,Below primary,Agri self-employed,Below primary,Public employment scheme workers (NREGA),Agri self-employed,15.063291,394.17722,Ur,22.784811,22.556961,.50251257,.49748746,0,22200,0,22200,0,0,0,0,22200,100,0,0,100,0,0,0,0,100,.056319848,.0063930769,0,0,0,35.658752,73.321358,28.105047,.18559659,.38331324,.78816688,.18559659,24.696758,9.6200161,10.721984,12.884556,6.8029571,10.007848,2.5544243,4.7242732,2.5544243,10.700994,11.415132,13.577703,10.313163,0,0,10.700994,7.6009026,0,0,10.700994,7.6009026,0,0,0,0,0,0,10.700994,7.6009026,68.400002,.57959712,148.7,2.1739764,ELA,,Below primary,Public employment scheme workers (NREGA),Below primary,No occupation,,63.994568,444.34781,Ur,0,68.400002,0,1,148700,0,57100,25800.002,54300,300,11200.001,0,3600.0002,0,100,38.399464,17.35037,36.516476,.20174851,7.5319443,0,2.4209819,.33464774,.03496059,1,1,1,40.896427,76.308754,52.978989,.83376193,.69427145,1.2954429,.32698381,39.998867,11.066553,11.133128,13.004363,6.0966077,11.909686,4.2475729,6.506228,7.055481,12.602834,11.826275,13.69751,11.759701,12.602834,7.6009026,0,0,11.645706,6.6437774,10.851277,5.8493543,11.595427,6.5934978,6.3969326,1.4514278,10.016816,5.0149298,8.8818359,3.8803318,T2 in.,T2 as.,1,1,0
ELA31,Dalits,SC,30,.93408239,58,1.9333333,ELA,1,Below primary,Agri self-employed,Below primary,Agri casual workers,Agri self-employed,58.099998,210.5,Colony,20,10,.66666669,.33333334,58000,0,15000,8000,15000,0,20000,0,0,0,100,25.862068,13.793103,25.862068,0,34.482758,0,0,.27553445,.21631685,1,1,1,31.072325,59.486355,38.708767,.97752619,.65071672,1.2457634,.60029322,38.730999,10.969921,10.308952,12.257241,7.178164,10.968198,6.0698967,6.3118629,7.532712,11.661345,11.0021,12.950388,11.663068,11.661345,7.6009026,0,0,10.308952,6.2485132,9.6803436,5.6199141,10.308952,6.2485132,0,0,10.596635,6.5361938,0,0,126.58228,.12517153,34.799999,.27491999,ELA,,Below primary,Non-agri regular non-qualified workers,Below primary,Non-agri regular non-qualified workers,Non-agri regular non-qualified workers,22.911392,11.898734,Colony,0,126.58228,0,1,34800,0,0,9500,0,25300,0,0,0,0,100,0,27.298851,0,72.701149,0,0,0,2.9246807,.037564322,0,0,0,50.210087,22.829702,32.648239,.50022858,1.4300772,.65023267,.33490774,28.402103,10.03939,11.748648,9.3841877,2.4764321,10.457373,4.3193789,8.6740875,5.5228481,11.150519,12.441795,10.077334,10.732536,11.150519,7.6009026,0,0,0,0,9.8521938,6.3025804,0,0,10.831707,7.2820897,0,0,0,0,119.56522,.030914739,35.900002,.30025455,ELA,,Below primary,Non-agri casual workers,Below primary,Non-agri casual workers,,24.130436,255.70653,Colony,0,119.56522,0,1,35900,0,0,35900,0,0,0,0,19000,0,100,0,100,0,0,0,0,52.924789,.14039533,.020609824,0,0,0,49.264599,63.471771,32.98867,.31384981,.51973772,.66962224,.27417305,28.897152,10.091229,11.691617,12.451786,5.5440302,10.488493,3.7195029,5.6376219,4.1246419,11.18164,12.384765,13.144933,10.784376,11.18164,7.6009026,0,0,0,0,11.18164,7.6009026,0,0,0,0,0,0,10.545341,6.9646049,T1 in.,T2 as.,1,0,0
ELA33,Middle,Vanniyar,79,.11108861,60,.75949365,ELA,,Below primary,Non-agri regular non-qualified workers,Below primary,Agri casual workers,Non-agri casual workers,33.5,182,Ur,5,74,.06329114,.93670887,55000,5000,0,28000,7000,20000,5000,0,0,8.333333,91.666664,0,46.666668,11.666667,33.333332,8.333333,0,0,.32967034,.11108861,0,0,0,42.908405,56.670509,39.148678,.48071739,.69081211,.91237783,.48071739,32.23653,10.419301,11.277204,12.111762,5.2040067,11.0021,5.4034958,6.4912429,5.4034958,11.695247,11.97035,12.804909,11.112448,11.608235,7.5138912,9.2103405,5.1160316,0,0,10.933107,6.8387637,9.546813,5.4524865,10.596635,6.5022922,9.2103405,5.1160316,0,0,82.987335,.072499059,262.79999,3.166748,ELA,,Below primary,Non-agri casual workers,Below primary,Non-agri self-employed,Non-agri casual workers,56.20253,207.40508,Ur,0,82.987335,0,1,237400,25400,0,262800,0,0,0,0,221500,9.6651449,90.334854,0,100,0,0,0,0,84.28463,1.2670857,.022705825,0,0,0,43.618488,59.193378,64.053345,.41697574,1.0821031,1.4684906,.28316903,38.304691,10.936717,11.326444,12.242429,5.3346739,12.479149,3.8162532,7.8376222,4.9767685,13.172296,12.01959,12.935576,11.629865,13.070649,7.4992561,10.835651,5.2642851,0,0,13.172296,7.6009026,0,0,0,0,0,0,13.001325,7.4299321,57.608696,.44751376,96.599998,1.6768302,ELA,,Below primary,Non-agri casual workers,Below primary,No occupation,,51.358696,180,Ur,0,57.608696,0,1,34100,62500,0,61300,0,0,35300,0,19000,64.699791,35.300205,0,63.457558,0,0,36.542442,0,19.668737,.53666663,.12358042,1,1,0,38.621517,56.462162,45.883766,.76489556,.81264627,1.1880362,.49810001,37.171036,10.846589,10.961429,12.100712,5.1929569,11.478334,5.5100555,6.9785252,6.7968559,12.171481,11.654576,12.793859,11.539737,11.130199,6.5596232,11.736069,7.1654906,0,0,11.716682,7.1461043,0,0,0,0,11.164785,6.5942087,10.545341,5.9747691,T2 in.,T2 as.,0,0,0
